<<<<<<< Updated upstream
State_Index,mac_bin,flood_bin,age_bin,Q_LEARN,Q_EVICT,Q_FLOOD,Q_BLOCK,Q_UNBLOCK,Q_INC_AGE,Q_DEC_AGE
50,0,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,2,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,2,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,2,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,2,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,2,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,2,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,2,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,2,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,2,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,2,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,2,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,2,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,2,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,2,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,2,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,2,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,2,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,2,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,2,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,2,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,2,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,2,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,2,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,2,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,2,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,2,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,2,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,2,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,2,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,2,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,2,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,2,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,2,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,2,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,2,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,2,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,2,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,2,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,2,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,2,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,2,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,2,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,2,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,2,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,2,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,2,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,2,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,2,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,2,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,2,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,3,0,0,-0.0207,0.0,0.0,0.0,0.0,0.0,0.0
193,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,3,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,3,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,3,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,3,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,3,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,3,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,3,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,3,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,3,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,3,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,3,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,3,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,3,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,3,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,3,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,3,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,3,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,3,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,3,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,3,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,3,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,3,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,3,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,3,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,3,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,3,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,3,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,3,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,3,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,3,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,3,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,3,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,3,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,3,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,3,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,3,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,3,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,3,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,3,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,3,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,3,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,3,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,3,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,3,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,3,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,3,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,3,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,3,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,3,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,3,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,3,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,3,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,3,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,4,0,0,0.0,-0.0994,0.0,0.0,0.0,0.0,0.0278
257,4,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,4,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,4,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,4,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,4,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,4,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,4,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,4,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,4,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,4,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,4,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,4,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,4,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,4,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,4,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,4,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,4,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,4,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,4,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,4,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,4,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,4,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,4,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,4,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,4,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,4,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,4,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,4,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,4,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,4,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,4,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,4,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,4,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,4,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,4,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,4,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,4,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,4,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,4,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,4,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,4,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,4,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,4,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,4,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,4,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,4,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,4,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,4,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,4,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,4,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,4,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,4,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,4,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,4,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,4,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,4,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,5,0,0,0.0,0.0,0.0268,0.0,0.0,0.0,0.0
321,5,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,5,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,5,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,5,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,5,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,5,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,5,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,5,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,5,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,5,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,5,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,5,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,5,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,5,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,5,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,5,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,5,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,5,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,5,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,5,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,5,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,5,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,5,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,5,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,5,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,5,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,5,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,5,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,5,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,5,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,5,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,5,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,5,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,5,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,5,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,5,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,5,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,5,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,5,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,5,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,5,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,5,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,5,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,5,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,5,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,5,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,5,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,5,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,5,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,5,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,5,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,5,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,5,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,5,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,5,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
